return_id,shipment_id,return_date,return_reason,refund_amount
RET-00092,SHP-017634,2026-07-01,Wrong item,39255.29
RET-00093,SHP-014573,2025-11-21,Late delivery refusal,4073.22
RET-00094,SHP-000739,2023-03-27,Wrong item,505.09
RET-00095,SHP-007335,2024-06-25,Damaged in transit,1458.08
RET-00096,SHP-015702,2026-01-23,Late delivery refusal,69589.62
RET-00097,SHP-001654,2023-05-30,Wrong item,19846.23
RET-00098,SHP-013150,2025-08-14,Damaged in transit,8931.95
RET-00099,SHP-001028,2023-04-10,Wrong item,2018.35
RET-00100,SHP-017751,2026-07-08,Late delivery refusal,32190.84
RET-00101,SHP-001721,2023-06-06,Damaged in transit,20284.47
RET-00102,SHP-005748,2024-03-01,Wrong item,917.02
RET-00103,SHP-017757,2026-07-11,Wrong item,1125.94
RET-00104,SHP-005819,2024-03-07,Late delivery refusal,922.07
RET-00105,SHP-006938,2024-05-28,Damaged in transit,10482.35
RET-00106,SHP-005044,2024-01-12,Damaged in transit,1402.6
RET-00107,SHP-000672,2023-03-27,Damaged in transit,453.97
RET-00108,SHP-004320,2023-11-25,Wrong item,133.51
RET-00109,SHP-012202,2025-06-01,Damaged in transit,15138.93
RET-00110,SHP-003484,2023-10-12,Customer changed mind,4679.86
RET-00111,SHP-013980,2025-10-23,Wrong item,1630.28
RET-00112,SHP-007711,2024-08-04,Damaged in transit,568.79
RET-00113,SHP-015404,2026-01-01,Quality issue,19214.06
RET-00114,SHP-007234,2024-06-16,Damaged in transit,40196.77
RET-00115,SHP-000294,2023-02-04,Late delivery refusal,1748.05
RET-00116,SHP-000309,2023-02-06,Damaged in transit,2608.81
RET-00117,SHP-003237,2023-09-23,Quality issue,20869.66
RET-00118,SHP-000513,2023-03-03,Damaged in transit,10781.11
RET-00119,SHP-013048,2025-08-16,Damaged in transit,408.1
RET-00120,SHP-015269,2026-01-01,Wrong item,15329.32
RET-00121,SHP-014843,2025-12-07,Customer changed mind,13650.66
RET-00122,SHP-006330,2024-04-12,Late delivery refusal,17354.78
RET-00123,SHP-000569,2023-03-07,Late delivery refusal,6631.66
RET-00124,SHP-009167,2024-11-23,Customer changed mind,6204.46
RET-00125,SHP-012300,2025-06-20,Damaged in transit,1226.8
RET-00126,SHP-008120,2024-08-25,Damaged in transit,1649.68
RET-00127,SHP-018003,2026-07-20,Late delivery refusal,20404.64
RET-00128,SHP-015103,2025-12-24,Damaged in transit,3877.85
RET-00129,SHP-014706,2025-11-29,Quality issue,3533.39
RET-00130,SHP-000508,2023-03-02,Late delivery refusal,452.77
RET-00131,SHP-000492,2023-02-27,Quality issue,401.26
RET-00132,SHP-001139,2023-04-24,Quality issue,6560.08
RET-00133,SHP-006117,2024-04-19,Damaged in transit,3022.5
RET-00134,SHP-005228,2024-01-17,Quality issue,14118.01
RET-00135,SHP-005457,2024-02-09,Wrong item,566.26
RET-00136,SHP-002880,2023-08-24,Wrong item,2656.93
RET-00137,SHP-015485,2026-01-26,Wrong item,1991.06
RET-00138,SHP-013905,2025-10-15,Damaged in transit,1450.91
RET-00139,SHP-017135,2026-05-31,Wrong item,270.69
RET-00140,SHP-013412,2025-09-05,Damaged in transit,38494.79
RET-00141,SHP-009379,2024-11-25,Damaged in transit,5773.85
RET-00142,SHP-011431,2025-04-14,Late delivery refusal,223674.41
RET-00143,SHP-018277,2026-08-12,Customer changed mind,2276.88
RET-00144,SHP-001523,2023-05-25,Quality issue,2221.19
RET-00145,SHP-000922,2023-03-30,Wrong item,59233.89
RET-00146,SHP-009657,2024-12-16,Customer changed mind,572.66
RET-00147,SHP-017954,2026-07-22,Late delivery refusal,19965.92
RET-00148,SHP-014961,2025-12-14,Wrong item,22129.06
RET-00149,SHP-015790,2026-01-29,Quality issue,885.06
RET-00150,SHP-015601,2026-01-25,Damaged in transit,2836.29
RET-00151,SHP-016700,2026-04-22,Wrong item,317.65
RET-00152,SHP-014971,2025-12-17,Late delivery refusal,1649.99
RET-00153,SHP-017464,2026-06-20,Quality issue,691.12
RET-00154,SHP-016708,2026-04-18,Late delivery refusal,727.58
RET-00155,SHP-007412,2024-06-29,Wrong item,1944.99
RET-00156,SHP-000640,2023-03-18,Late delivery refusal,1825.8
RET-00157,SHP-006577,2024-05-06,Quality issue,37928.01
RET-00158,SHP-005617,2024-02-26,Late delivery refusal,250.12
RET-00159,SHP-013405,2025-09-05,Damaged in transit,980.57
RET-00160,SHP-018112,2026-08-09,Quality issue,806.84
RET-00161,SHP-002443,2023-07-26,Damaged in transit,9342.2
RET-00162,SHP-004547,2023-12-07,Customer changed mind,597.63
RET-00163,SHP-015212,2025-12-29,Wrong item,2471.51
RET-00164,SHP-003717,2023-10-25,Damaged in transit,1058.22
RET-00165,SHP-014155,2025-10-30,Quality issue,1319.49
RET-00166,SHP-002395,2023-07-17,Late delivery refusal,771.67
RET-00167,SHP-007232,2024-06-17,Customer changed mind,4692.82
RET-00168,SHP-000843,2023-04-08,Customer changed mind,1781.43
RET-00169,SHP-001038,2023-04-14,Customer changed mind,14152.2
RET-00170,SHP-017144,2026-06-04,Customer changed mind,1996.35
RET-00171,SHP-008309,2024-09-12,Quality issue,10292.25
RET-00172,SHP-003423,2023-09-25,Late delivery refusal,7622.21
RET-00173,SHP-009631,2024-12-10,Customer changed mind,126.07
RET-00174,SHP-014881,2025-12-08,Quality issue,854.67
RET-00175,SHP-008665,2024-10-14,Damaged in transit,39977.33
RET-00176,SHP-017909,2026-07-17,Damaged in transit,485.0
RET-00177,SHP-016660,2026-04-19,Damaged in transit,1161.74
RET-00178,SHP-009816,2025-01-08,Customer changed mind,4649.76
RET-00179,SHP-015835,2026-02-06,Damaged in transit,415.66
RET-00180,SHP-006305,2024-04-12,Damaged in transit,1537.52
RET-00181,SHP-006200,2024-03-28,Late delivery refusal,6058.43
RET-00182,SHP-010620,2025-01-24,Wrong item,58307.14
RET-00183,SHP-004428,2023-12-05,Customer changed mind,8075.53
RET-00184,SHP-005093,2024-01-11,Wrong item,28270.58
RET-00185,SHP-010438,2025-01-21,Late delivery refusal,13767.74
RET-00186,SHP-010261,2025-01-04,Customer changed mind,20863.68
RET-00187,SHP-000783,2023-03-26,Late delivery refusal,305.38
RET-00188,SHP-000527,2023-03-02,Damaged in transit,157.66
RET-00189,SHP-015726,2026-02-13,Customer changed mind,1161.03
RET-00190,SHP-013737,2025-10-03,Wrong item,22725.06
RET-00191,SHP-009680,2024-12-15,Late delivery refusal,96854.27
RET-00192,SHP-006763,2024-05-23,Late delivery refusal,411.44
RET-00193,SHP-007251,2024-06-25,Customer changed mind,241.32
RET-00194,SHP-005304,2024-01-28,Quality issue,298.36
RET-00195,SHP-016096,2026-02-22,Wrong item,15185.63
RET-00196,SHP-000993,2023-04-13,Quality issue,820.54
RET-00197,SHP-007314,2024-06-30,Customer changed mind,256.36
RET-00198,SHP-015227,2026-01-02,Customer changed mind,877.74
RET-00199,SHP-008553,2024-09-28,Customer changed mind,2590.89
RET-00200,SHP-007548,2024-07-26,Customer changed mind,2613.93
RET-00201,SHP-001762,2023-06-07,Damaged in transit,350.76
RET-00202,SHP-015900,2026-02-15,Damaged in transit,892.43
RET-00203,SHP-015280,2026-01-02,Damaged in transit,18740.48
RET-00204,SHP-016110,2026-03-01,Customer changed mind,41818.65
RET-00205,SHP-012875,2025-07-20,Customer changed mind,28287.0
RET-00206,SHP-014628,2025-12-07,Customer changed mind,20115.45
RET-00207,SHP-015538,2026-01-14,Wrong item,1369.34
RET-00208,SHP-000732,2023-04-01,Late delivery refusal,1564.3
RET-00209,SHP-000062,2023-01-18,Wrong item,1018.4
RET-00210,SHP-017462,2026-06-14,Wrong item,614.06
RET-00211,SHP-015152,2025-12-17,Customer changed mind,5014.2
RET-00212,SHP-017551,2026-06-24,Late delivery refusal,1172.87
RET-00213,SHP-003224,2023-09-26,Quality issue,218643.84
RET-00214,SHP-002679,2023-08-12,Quality issue,2767.41
RET-00215,SHP-003577,2023-10-08,Quality issue,11321.48
RET-00216,SHP-012309,2025-06-08,Damaged in transit,10397.55
RET-00217,SHP-003463,2023-10-16,Damaged in transit,336.87
RET-00218,SHP-016723,2026-04-16,Damaged in transit,62.48
RET-00219,SHP-003440,2023-09-30,Wrong item,1085.37
RET-00220,SHP-007984,2024-08-21,Late delivery refusal,18062.8
RET-00221,SHP-003652,2023-11-04,Customer changed mind,1005.56
RET-00222,SHP-014043,2025-10-28,Wrong item,20854.66
RET-00223,SHP-015503,2026-01-03,Damaged in transit,507.61
RET-00224,SHP-010137,2024-12-29,Damaged in transit,742.64
RET-00225,SHP-015326,2026-01-02,Customer changed mind,853.97
RET-00226,SHP-016137,2026-02-22,Late delivery refusal,26649.42
RET-00227,SHP-015445,2025-12-31,Quality issue,3128.62
RET-00228,SHP-004778,2023-12-17,Damaged in transit,14853.62
RET-00229,SHP-017990,2026-07-22,Late delivery refusal,322.59
RET-00230,SHP-011263,2025-03-23,Customer changed mind,24799.17
RET-00231,SHP-008849,2024-10-24,Quality issue,7672.32
RET-00232,SHP-007001,2024-06-18,Damaged in transit,618.74
RET-00233,SHP-017281,2026-06-06,Customer changed mind,6084.43
RET-00234,SHP-005076,2024-01-24,Damaged in transit,1581.3
RET-00235,SHP-010201,2024-12-29,Quality issue,881.64
RET-00236,SHP-002049,2023-06-18,Damaged in transit,165.56
RET-00237,SHP-006680,2024-05-13,Late delivery refusal,5967.64
RET-00238,SHP-004183,2023-12-01,Quality issue,895.02
RET-00239,SHP-011692,2025-05-05,Wrong item,1072.64
RET-00240,SHP-010665,2025-02-01,Late delivery refusal,28785.05
RET-00241,SHP-007459,2024-06-30,Wrong item,43268.77
RET-00242,SHP-015134,2025-12-25,Damaged in transit,3575.0
RET-00243,SHP-012771,2025-07-31,Quality issue,765.52
RET-00244,SHP-003393,2023-10-05,Damaged in transit,21817.75
RET-00245,SHP-006413,2024-04-20,Quality issue,10947.69
RET-00246,SHP-001953,2023-06-24,Wrong item,3827.13
RET-00247,SHP-003970,2023-11-06,Late delivery refusal,26864.51
RET-00248,SHP-012884,2025-08-06,Late delivery refusal,741.13
RET-00249,SHP-009143,2024-12-06,Damaged in transit,1988.75
RET-00250,SHP-001892,2023-06-27,Wrong item,834.1
RET-00251,SHP-013772,2025-10-28,Wrong item,506.42
RET-00252,SHP-010643,2025-02-03,Late delivery refusal,454.77
RET-00253,SHP-015004,2025-12-21,Customer changed mind,1038.06
RET-00254,SHP-013890,2025-10-10,Damaged in transit,898.43
RET-00255,SHP-008607,2024-10-01,Late delivery refusal,4329.64
RET-00256,SHP-006237,2024-04-06,Late delivery refusal,1198.67
RET-00257,SHP-004201,2023-11-15,Late delivery refusal,679.87
RET-00258,SHP-013901,2025-10-18,Customer changed mind,10937.56
RET-00259,SHP-015462,2026-01-04,Quality issue,2972.93
RET-00260,SHP-017542,2026-07-05,Wrong item,5371.62
RET-00261,SHP-010700,2025-02-08,Quality issue,5653.1
RET-00262,SHP-013652,2025-09-20,Late delivery refusal,256.82
RET-00263,SHP-017815,2026-07-14,Wrong item,817.18
RET-00264,SHP-016749,2026-04-20,Damaged in transit,1632.26
RET-00265,SHP-004538,2023-12-25,Wrong item,1072.76
RET-00266,SHP-017466,2026-06-21,Wrong item,48263.48
RET-00267,SHP-004971,2024-01-09,Damaged in transit,775.69
RET-00268,SHP-007279,2024-06-22,Quality issue,1712.4
RET-00269,SHP-002806,2023-08-14,Customer changed mind,180801.84
RET-00270,SHP-008372,2024-09-09,Customer changed mind,575.92
RET-00271,SHP-011871,2025-05-28,Wrong item,644.54
RET-00272,SHP-000288,2023-02-07,Wrong item,27139.83
RET-00273,SHP-011950,2025-05-26,Quality issue,365.82
RET-00274,SHP-011205,2025-03-26,Wrong item,308562.21
RET-00275,SHP-015664,2026-01-24,Wrong item,31298.06
RET-00276,SHP-013957,2025-10-15,Quality issue,1305.55
RET-00277,SHP-017520,2026-07-03,Wrong item,3679.12
RET-00278,SHP-005827,2024-03-20,Wrong item,679.07
RET-00279,SHP-002242,2023-07-12,Quality issue,901.84
RET-00280,SHP-012476,2025-07-14,Late delivery refusal,1134.48
RET-00281,SHP-002510,2023-07-23,Quality issue,4379.94
RET-00282,SHP-017487,2026-06-22,Customer changed mind,1575.75
RET-00283,SHP-015879,2026-01-29,Customer changed mind,32330.05
RET-00284,SHP-012754,2025-07-15,Customer changed mind,10921.14
RET-00285,SHP-010486,2025-01-25,Late delivery refusal,831.33
RET-00286,SHP-004906,2023-12-20,Damaged in transit,276.69
RET-00287,SHP-013171,2025-08-21,Quality issue,459.34
RET-00288,SHP-000921,2023-05-03,Quality issue,1435.66
RET-00289,SHP-016775,2026-04-26,Quality issue,338.4
RET-00290,SHP-017964,2026-07-21,Wrong item,37656.49
RET-00291,SHP-004520,2023-12-15,Wrong item,8949.84
RET-00292,SHP-002368,2023-07-21,Customer changed mind,8462.48
RET-00293,SHP-009243,2024-11-20,Damaged in transit,2645.34
RET-00294,SHP-006054,2024-03-27,Wrong item,3936.66
RET-00295,SHP-018408,2026-08-19,Late delivery refusal,371.18
RET-00296,SHP-008282,2024-09-05,Wrong item,34924.11
RET-00297,SHP-011622,2025-04-18,Damaged in transit,82.21
RET-00298,SHP-005693,2024-02-18,Quality issue,2099.49
RET-00299,SHP-002459,2023-07-24,Quality issue,6855.13
RET-00300,SHP-001858,2023-06-16,Customer changed mind,2366.05
RET-00301,SHP-017075,2026-05-20,Customer changed mind,1636.12
RET-00302,SHP-016761,2026-04-25,Late delivery refusal,9940.66
RET-00303,SHP-005920,2024-03-13,Wrong item,26397.07
RET-00304,SHP-001052,2023-04-20,Customer changed mind,2620.66
RET-00305,SHP-003844,2023-11-13,Quality issue,863.98
RET-00306,SHP-014496,2025-11-17,Customer changed mind,825.51
RET-00307,SHP-014119,2025-10-25,Late delivery refusal,2955.91
RET-00308,SHP-017981,2026-07-25,Customer changed mind,1808.31
RET-00309,SHP-010648,2025-01-23,Quality issue,558.67
RET-00310,SHP-007396,2024-07-07,Damaged in transit,587.04
RET-00311,SHP-005525,2024-02-12,Wrong item,6151.92
RET-00312,SHP-018386,2026-08-31,Quality issue,387.68
RET-00313,SHP-009182,2024-11-25,Quality issue,482.78
RET-00314,SHP-002486,2023-07-21,Damaged in transit,1100.9
RET-00315,SHP-014246,2025-10-28,Customer changed mind,223.44
RET-00316,SHP-003533,2023-10-03,Customer changed mind,13541.75
RET-00317,SHP-015358,2025-12-24,Wrong item,71709.79
RET-00318,SHP-001831,2023-06-24,Late delivery refusal,1426.61
RET-00319,SHP-011465,2025-04-06,Late delivery refusal,48275.42
RET-00320,SHP-013937,2025-10-21,Wrong item,38149.63
RET-00321,SHP-000782,2023-03-24,Late delivery refusal,6999.85
RET-00322,SHP-009586,2024-11-26,Customer changed mind,451.75
RET-00323,SHP-003857,2023-11-05,Damaged in transit,10247.54
RET-00324,SHP-004965,2024-01-06,Late delivery refusal,5262.59
RET-00325,SHP-017880,2026-07-20,Quality issue,6114.92
RET-00326,SHP-010045,2024-12-24,Damaged in transit,18361.17
RET-00327,SHP-007954,2024-08-10,Damaged in transit,2107.61
RET-00328,SHP-010545,2025-01-26,Quality issue,1037.8
RET-00329,SHP-010662,2025-01-30,Wrong item,8983.26
RET-00330,SHP-004680,2023-12-17,Wrong item,1382.11
RET-00331,SHP-013938,2025-10-16,Quality issue,3631.46
RET-00332,SHP-010034,2024-12-28,Quality issue,461.67
RET-00333,SHP-004652,2023-12-22,Damaged in transit,934.01
RET-00334,SHP-002653,2023-08-10,Late delivery refusal,4982.73
RET-00335,SHP-010108,2025-01-08,Wrong item,459.16
RET-00336,SHP-006104,2024-03-27,Quality issue,174.23
RET-00337,SHP-017952,2026-07-24,Late delivery refusal,6408.98
RET-00338,SHP-002048,2023-06-22,Wrong item,2378.2
RET-00339,SHP-012725,2025-07-15,Damaged in transit,314.66
RET-00340,SHP-003127,2023-09-15,Quality issue,7299.76
RET-00341,SHP-008280,2024-09-03,Quality issue,1487.23
RET-00342,SHP-013624,2025-09-30,Quality issue,20181.79
RET-00343,SHP-001926,2023-06-14,Late delivery refusal,423.33
RET-00344,SHP-002739,2023-08-19,Customer changed mind,16633.28
RET-00345,SHP-006657,2024-05-05,Damaged in transit,2323.38
RET-00346,SHP-014652,2025-12-05,Wrong item,8621.73
RET-00347,SHP-007958,2024-08-09,Damaged in transit,128.31
RET-00348,SHP-016063,2026-02-18,Wrong item,1069.23
RET-00349,SHP-000020,2023-01-14,Wrong item,958.24
RET-00350,SHP-011581,2025-04-24,Damaged in transit,2894.04
RET-00351,SHP-001247,2023-05-12,Wrong item,242.46
RET-00352,SHP-007940,2024-08-07,Quality issue,3543.25
RET-00353,SHP-010778,2025-02-06,Wrong item,12073.39
RET-00354,SHP-006073,2024-03-24,Wrong item,685.63
RET-00355,SHP-012177,2025-06-20,Wrong item,2588.43
RET-00356,SHP-004166,2023-11-19,Quality issue,5302.89
RET-00357,SHP-018060,2026-08-14,Quality issue,803.46
RET-00358,SHP-006030,2024-04-04,Wrong item,1485.08
RET-00359,SHP-018197,2026-08-12,Wrong item,14539.35
RET-00360,SHP-000039,2023-01-12,Wrong item,1365.91
RET-00361,SHP-009587,2024-12-10,Wrong item,814.46
RET-00362,SHP-017378,2026-06-13,Wrong item,2239.83
RET-00363,SHP-004942,2023-12-25,Wrong item,9797.73
RET-00364,SHP-000109,2023-01-26,Customer changed mind,792.68
RET-00365,SHP-012370,2025-06-30,Damaged in transit,371.57
RET-00366,SHP-014099,2025-11-11,Customer changed mind,2239.34
RET-00367,SHP-003544,2023-10-07,Quality issue,21687.69
RET-00368,SHP-000179,2023-02-01,Wrong item,2642.74
RET-00369,SHP-002422,2023-07-26,Damaged in transit,4068.7
RET-00370,SHP-000131,2023-01-21,Damaged in transit,1844.45
RET-00371,SHP-001118,2023-04-24,Quality issue,11025.79
RET-00372,SHP-011921,2025-05-09,Damaged in transit,3261.56
RET-00373,SHP-006514,2024-04-23,Customer changed mind,1988.94
RET-00374,SHP-003439,2023-10-06,Wrong item,12044.84
RET-00375,SHP-007588,2024-07-25,Damaged in transit,699.76
RET-00376,SHP-004000,2023-11-08,Late delivery refusal,24720.45
RET-00377,SHP-008056,2024-08-24,Late delivery refusal,1785.56
RET-00378,SHP-009029,2024-11-04,Wrong item,13595.41
RET-00379,SHP-014710,2025-12-07,Wrong item,1333.87
RET-00380,SHP-016298,2026-03-12,Customer changed mind,1383.33
RET-00381,SHP-010743,2025-02-09,Damaged in transit,1139.13
RET-00382,SHP-003024,2023-09-06,Quality issue,127.93
RET-00383,SHP-005167,2024-01-18,Late delivery refusal,17324.33
RET-00384,SHP-017975,2026-07-14,Customer changed mind,147.33
RET-00385,SHP-001482,2023-05-15,Damaged in transit,98738.14
RET-00386,SHP-009873,2024-12-14,Damaged in transit,3924.2
RET-00387,SHP-008715,2024-10-24,Wrong item,1625.45
RET-00388,SHP-005784,2024-03-07,Customer changed mind,2868.6
RET-00389,SHP-001634,2023-06-01,Late delivery refusal,881.03
RET-00390,SHP-001426,2023-05-18,Customer changed mind,4109.79
RET-00391,SHP-013359,2025-09-11,Wrong item,84.84
RET-00392,SHP-010853,2025-02-28,Late delivery refusal,462.51
RET-00393,SHP-012162,2025-05-29,Late delivery refusal,298.53
RET-00394,SHP-014428,2025-11-15,Customer changed mind,283.01
RET-00395,SHP-004228,2023-11-24,Late delivery refusal,20473.17
RET-00396,SHP-011108,2025-03-11,Quality issue,785.17
RET-00397,SHP-006218,2024-04-23,Wrong item,810.1
RET-00398,SHP-000367,2023-02-09,Customer changed mind,5389.31
RET-00399,SHP-013411,2025-09-05,Customer changed mind,7262.78
RET-00400,SHP-016039,2026-02-15,Wrong item,42647.36
RET-00401,SHP-004875,2023-12-29,Damaged in transit,404.88
RET-00402,SHP-014818,2025-12-12,Quality issue,1104.18
RET-00403,SHP-002905,2023-08-21,Damaged in transit,97324.58
RET-00404,SHP-014336,2025-11-22,Customer changed mind,414.47
RET-00405,SHP-014770,2025-12-05,Customer changed mind,12302.53
RET-00406,SHP-010965,2025-03-04,Quality issue,1394.61
RET-00407,SHP-015455,2026-01-08,Wrong item,8340.5
RET-00408,SHP-005226,2024-01-19,Wrong item,2519.82
RET-00409,SHP-005382,2024-02-13,Customer changed mind,2737.19
RET-00410,SHP-007426,2024-06-26,Quality issue,1188.13
RET-00411,SHP-016481,2026-03-24,Quality issue,13717.71
RET-00412,SHP-004596,2023-12-28,Damaged in transit,598.52
RET-00413,SHP-005776,2024-03-01,Late delivery refusal,419.67
RET-00414,SHP-009979,2024-12-22,Customer changed mind,5937.59
RET-00415,SHP-013833,2025-10-11,Customer changed mind,99163.41
RET-00416,SHP-002553,2023-07-27,Quality issue,484.96
RET-00417,SHP-012572,2025-07-04,Wrong item,3970.05
RET-00418,SHP-010972,2025-03-11,Damaged in transit,2715.53
RET-00419,SHP-013079,2025-08-06,Customer changed mind,2229.85
RET-00420,SHP-006630,2024-05-13,Late delivery refusal,2237.14
RET-00421,SHP-013410,2025-09-10,Quality issue,1413.4
RET-00422,SHP-013392,2025-09-15,Customer changed mind,6381.18
RET-00423,SHP-007309,2024-06-27,Late delivery refusal,383.08
RET-00424,SHP-007974,2024-08-07,Quality issue,957.03
RET-00425,SHP-015738,2026-01-30,Wrong item,28807.94
RET-00426,SHP-002442,2023-08-07,Quality issue,1333.76
RET-00427,SHP-008959,2024-10-28,Customer changed mind,1116.66
RET-00428,SHP-003029,2023-09-03,Damaged in transit,1948.23
RET-00429,SHP-006344,2024-05-04,Damaged in transit,585.26
RET-00430,SHP-006050,2024-03-15,Damaged in transit,747.11
RET-00431,SHP-000204,2023-02-04,Customer changed mind,818.19
RET-00432,SHP-013858,2025-10-06,Late delivery refusal,27722.14
RET-00433,SHP-000505,2023-03-22,Customer changed mind,472.62
RET-00434,SHP-011083,2025-03-11,Customer changed mind,844.56
RET-00435,SHP-014722,2025-12-08,Wrong item,11954.29
